neg	حتى الايتونز خربتوه مو صاحين انتو؟؟ 😭
neg	انا زعلانه
neg	سئ 
neg	رايح جاي ي طحلبي 🐸 #الهلال_الاهلي
neg	تتمغط ومعها سداع 😫
neg	اذا ما كان ألطف كوبل مر عليكم 😭😭💛💛 حظ جانيت بسماء لايح 😔 وحظ آثي لايح واقوى من جانيت
neg	اترك لكم التعليق 💔
neg	والله ي عم جعان نوم 😴 😂 بس مش عارف وربناا 😂 😂
neg	#ايش_علمتك_الايام لأنك لم تتخابث يوما لم تنجح علاقاتك كثيرا ولأنك أنقى مما ينبغي تقتل في أضعف ركن بقلبك ولأنك ت…
neg	تفائلو!! يبنات مضحكين شكلهم كانو عايشين بهم و حزن و غم دولا جد عبيد انجازات و الموضوع وصل للمرض 😭
neg	هيك كتير يا عالم شوي شوي علي طيب ، استنوني طيب 💔
neg	#اخدود_الفيض٢ 😨⚠️ الفيض2 ! نحن خلصنا من الفيض واحد والهزايم ولا ويش اسمه .. 😨 كلمه صراحه اتمنى تقبلوها شوي بسع…
neg	اقسم بالله غالبني اكتب و المغصة كاتلاني عديل كدا 😪
neg	ياالله ياالله ياالله ، الفيديو هذا كفيل يخلي كل رئيس ظلم شعبه ويتمسك باالسلطة وباأطماعه ويضحى باأبناء شعبه ويبكي شي…
neg	ويت ا منت.. كل شي كان حقيقي وأنا ع بالي شاشة خضراء؟ المكان كان حقيقي 😰 وهم يتنقلون؟ ءء بتس😭💕
neg	صوت هيوك فلاغنيه ستينسنينمس 😭
neg	عند محامي 🙈
neg	ما احب المطر حقيقة وهذا انا محبوسة في البيت 😭
neg	گم #ﻫﻲ ﺻﻌبة لحظﺎﺕ #ﺍﻹﺷتيﺎﻕ ﻟﻤﻦ😔 ﻻ ﻳﻤگن ﺭوﻳﺘﻬﻢ #ﺃﻭ ﺣﺘﻰ #ﻣﺤﺎﺩثﺘﻬﻢ 💔
neg	يمه كيوت تعال بالاحضان دلوعتي 🙈
neg	تأكد غياب اللاعب منصور الحربي عن لقاء النصر بسبب الاصابة 💔
neg	والعبادات ليست ثقيلة، ولكن القلوب حين خربتها الذنوب .. أثقلتها 💔 فاستغفروا ..❤️
neg	مينفعش يقدموا ماتش الاهلى كام ساعه ويخلوه دلوقتي ؟ الواحد قرفان من اول إمبارح ومش لاقى حاجه يضحك عليها 😢
neg	فلس طيني قذر ليس شئ جديد ولاقديم قذرين و تبقون قذرين إلا من رحم ربي لولا الله ثم #الدعم_السعودي لقضيتكم لأكلتكم إس…
